year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,lat,long
2019,10,tampines,4 room,13 to 15,83,dbss,2014,93 years 08 months,688000,519a tampines central 8,0,0
2019,8,tampines,4 room,01 to 03,84,dbss,2014,93 years 10 months,560000,519b tampines central 8,0,0
2019,10,tampines,5 room,10 to 12,108,dbss,2014,93 years 09 months,842000,519b tampines central 8,0,0
2019,10,tampines,5 room,13 to 15,108,dbss,2014,93 years 08 months,888888,519b tampines central 8,0,0
2019,8,tampines,4 room,13 to 15,83,dbss,2014,93 years 11 months,668000,519c tampines central 8,0,0
2019,9,tampines,4 room,04 to 06,84,dbss,2014,93 years 10 months,598000,519c tampines central 8,0,0
2019,10,tampines,4 room,13 to 15,84,dbss,2014,93 years 08 months,640000,519c tampines central 8,0,0
2019,8,tampines,5 room,13 to 15,108,dbss,2014,93 years 10 months,830000,519d tampines central 8,0,0
2019,8,geylang,2 room,04 to 06,45,standard,1969,48 years 06 months,183000,52 circuit road,0,0
2019,8,queenstown,4 room,16 to 18,95,model a,2015,94 years 06 months,805000,52 commonwealth drive,0,0
2019,8,bukit merah,4 room,19 to 21,91,model a,2013,92 years 09 months,690000,52 havelock road,0,0
2019,9,bukit merah,4 room,19 to 21,96,model a,2013,92 years 08 months,810000,52 havelock road,0,0
2019,10,bukit merah,3 room,16 to 18,69,model a,2013,92 years 07 months,575000,52 havelock road,0,0
2019,8,kallang/whampoa,4 room,10 to 12,93,new generation,1982,61 years 09 months,460000,52 kent road,0,0
2019,9,geylang,3 room,07 to 09,65,improved,1977,56 years 05 months,310000,52 sims place,0,0
2019,8,queenstown,4 room,37 to 39,90,model a,2006,86 years 04 months,785000,52 strathmore avenue,0,0
2019,9,queenstown,4 room,31 to 33,90,model a,2006,86 years 03 months,750000,52 strathmore avenue,0,0
2019,8,bukit merah,5 room,19 to 21,115,standard,1978,57 years 05 months,673800,52 telok blangah drive,0,0
2019,9,bedok,3 room,01 to 03,67,new generation,1979,58 years 11 months,255000,520 bedok north avenue 1,0,0
2019,10,bedok,3 room,01 to 03,67,new generation,1979,58 years 09 months,260000,520 bedok north avenue 1,0,0
2019,8,serangoon,executive,04 to 06,147,maisonette,1992,72 years 02 months,660000,520 serangoon north avenue 4,0,0
2019,8,tampines,3 room,13 to 15,62,dbss,2014,93 years 10 months,510000,520a tampines central 8,0,0
2019,8,tampines,3 room,10 to 12,62,dbss,2014,93 years 10 months,506888,520a tampines central 8,0,0
2019,8,tampines,4 room,04 to 06,84,dbss,2014,93 years 10 months,628000,520a tampines central 8,0,0
2019,10,tampines,4 room,04 to 06,84,dbss,2014,93 years 08 months,598000,520a tampines central 8,0,0
2019,9,tampines,3 room,07 to 09,62,dbss,2014,93 years 09 months,503000,520c tampines central 8,0,0
2019,9,tampines,3 room,07 to 09,62,dbss,2014,93 years 09 months,508000,520c tampines central 8,0,0
2019,10,ang mo kio,5 room,13 to 15,118,improved,1980,59 years 10 months,615000,521 ang mo kio avenue 5,0,0
2019,9,bedok,3 room,10 to 12,67,new generation,1979,58 years 10 months,318000,521 bedok north avenue 1,0,0
2019,10,hougang,4 room,01 to 03,84,simplified,1987,66 years 11 months,325000,521 hougang avenue 6,0,0
2019,8,bukit panjang,4 room,04 to 06,102,model a,1998,78 years 03 months,320000,521 jelapang road,0,0
2019,8,bukit panjang,5 room,04 to 06,123,improved,1998,78 years 03 months,418000,521 jelapang road,0,0
2019,9,jurong west,4 room,01 to 03,97,new generation,1982,62 years 03 months,350000,521 jurong west street 52,0,0
2019,8,bedok,3 room,04 to 06,67,new generation,1979,59 years 01 month,258000,522 bedok north avenue 1,0,0
2019,10,bedok,3 room,04 to 06,67,new generation,1979,58 years 11 months,260000,522 bedok north avenue 1,0,0
2019,8,jurong west,5 room,07 to 09,118,improved,1982,62 years 10 months,488000,522 jurong west street 52,0,0
2019,8,serangoon,4 room,04 to 06,103,model a,1992,72 years 02 months,390000,522 serangoon north avenue 4,0,0
2019,10,woodlands,4 room,10 to 12,102,premium apartment,2000,79 years 08 months,355000,522 woodlands drive 14,0,0
2019,8,tampines,2 room,13 to 15,47,model a,2015,95 years,288000,522a tampines central 7,0,0
2019,8,tampines,2 room,07 to 09,47,model a,2015,95 years,285000,522a tampines central 7,0,0
2019,8,tampines,3 room,07 to 09,67,model a,2015,95 years,443500,522a tampines central 7,0,0
2019,10,tampines,3 room,01 to 03,67,model a,2015,94 years 10 months,390000,522a tampines central 7,0,0
2019,8,tampines,4 room,13 to 15,93,model a,2015,95 years,580000,522b tampines central 7,0,0
2019,10,tampines,5 room,10 to 12,113,improved,2015,94 years 11 months,685000,522b tampines central 7,0,0
2019,10,tampines,5 room,16 to 18,113,improved,2015,94 years 10 months,725000,522b tampines central 7,0,0
2019,8,tampines,4 room,10 to 12,93,model a,2015,95 years 01 month,568000,522c tampines central 7,0,0
2019,8,ang mo kio,3 room,01 to 03,68,new generation,1980,60 years,250000,523 ang mo kio avenue 5,0,0
2019,8,bukit panjang,5 room,10 to 12,123,improved,1998,78 years 02 months,448000,523 jelapang road,0,0
2019,9,bukit panjang,executive,04 to 06,144,apartment,1998,78 years 01 month,660000,523 jelapang road,0,0
2019,8,woodlands,executive,01 to 03,142,premium apartment,2000,79 years 10 months,535000,523 woodlands drive 14,0,0
2019,10,woodlands,5 room,07 to 09,129,premium apartment,2000,79 years 08 months,438000,523 woodlands drive 14,0,0
2019,8,tampines,5 room,10 to 12,113,improved,2015,95 years,705000,523a tampines central 7,0,0
2019,9,tampines,4 room,16 to 18,93,model a,2015,94 years 11 months,600000,523a tampines central 7,0,0
2019,9,tampines,5 room,10 to 12,113,improved,2015,94 years 11 months,705000,523a tampines central 7,0,0
2019,9,tampines,5 room,10 to 12,113,improved,2015,94 years 11 months,705000,523a tampines central 7,0,0
2019,10,tampines,4 room,10 to 12,93,model a,2015,94 years 11 months,550000,523a tampines central 7,0,0
2019,10,tampines,5 room,07 to 09,113,improved,2015,94 years 11 months,630000,523a tampines central 7,0,0
2019,8,tampines,3 room,01 to 03,67,model a,2015,95 years,423000,523b tampines central 7,0,0
2019,9,tampines,3 room,01 to 03,67,model a,2015,94 years 11 months,405000,523b tampines central 7,0,0
2019,9,tampines,4 room,10 to 12,93,model a,2015,94 years 11 months,600000,523b tampines central 7,0,0
2019,8,tampines,4 room,10 to 12,93,model a,2015,95 years,605000,523c tampines central 7,0,0
2019,9,tampines,5 room,13 to 15,113,improved,2015,94 years 11 months,730000,523c tampines central 7,0,0
2019,10,tampines,4 room,07 to 09,93,model a,2015,94 years 10 months,560000,523c tampines central 7,0,0
2019,9,tampines,4 room,13 to 15,93,model a,2015,94 years 11 months,615000,523d tampines central 7,0,0
2019,10,tampines,4 room,04 to 06,93,model a,2015,94 years 10 months,520000,523d tampines central 7,0,0
2019,10,tampines,4 room,07 to 09,93,model a,2015,94 years 10 months,585000,523d tampines central 7,0,0
2019,9,ang mo kio,3 room,04 to 06,68,new generation,1980,60 years,250000,524 ang mo kio avenue 5,0,0
2019,9,bedok,4 room,01 to 03,92,new generation,1979,58 years 10 months,360000,524 bedok north street 3,0,0
2019,10,serangoon,5 room,07 to 09,122,improved,1992,71 years 11 months,512000,524 serangoon north avenue 4,0,0
2019,10,pasir ris,4 room,10 to 12,93,model a,2015,94 years 09 months,530000,524a pasir ris street 51,0,0
2019,10,pasir ris,4 room,01 to 03,93,model a,2015,94 years 09 months,515000,524a pasir ris street 51,0,0
2019,10,tampines,4 room,10 to 12,93,model a,2015,94 years 11 months,565000,524a tampines central 7,0,0
2019,10,pasir ris,5 room,10 to 12,113,improved,2015,94 years 09 months,660000,524b pasir ris street 51,0,0
2019,8,tampines,3 room,16 to 18,67,model a,2015,95 years,418000,524b tampines central 7,0,0
2019,8,tampines,3 room,13 to 15,67,model a,2015,95 years,430000,524b tampines central 7,0,0
2019,9,tampines,3 room,13 to 15,67,model a,2015,94 years 11 months,435000,524b tampines central 7,0,0
2019,10,tampines,3 room,13 to 15,67,model a,2015,94 years 10 months,448000,524b tampines central 7,0,0
2019,10,tampines,4 room,07 to 09,93,model a,2015,94 years 10 months,572000,524b tampines central 7,0,0
2019,8,bedok,3 room,07 to 09,67,new generation,1979,58 years 11 months,249000,525 bedok north street 3,0,0
2019,9,bedok,3 room,10 to 12,67,new generation,1979,58 years 10 months,245000,525 bedok north street 3,0,0
2019,9,bedok,3 room,10 to 12,82,new generation,1979,58 years 10 months,318000,525 bedok north street 3,0,0
2019,9,bedok,3 room,07 to 09,82,new generation,1979,58 years 10 months,300000,525 bedok north street 3,0,0
2019,10,bedok,3 room,04 to 06,67,new generation,1979,58 years 09 months,280000,525 bedok north street 3,0,0
2019,8,choa chu kang,executive,07 to 09,142,apartment,1995,74 years 06 months,460000,525 choa chu kang street 51,0,0
2019,10,jurong west,3 room,04 to 06,81,new generation,1982,62 years 02 months,280000,525 jurong west street 52,0,0
2019,9,pasir ris,4 room,04 to 06,93,model a,2015,94 years 10 months,530000,525a pasir ris street 51,0,0
2019,10,pasir ris,4 room,01 to 03,93,model a,2015,94 years 09 months,480000,525a pasir ris street 51,0,0
2019,10,pasir ris,5 room,10 to 12,113,improved,2015,94 years 09 months,623000,525a pasir ris street 51,0,0
2019,10,pasir ris,4 room,10 to 12,93,model a,2015,94 years 09 months,530000,525b pasir ris street 51,0,0
2019,10,pasir ris,5 room,04 to 06,113,improved,2015,94 years 09 months,620000,525b pasir ris street 51,0,0
2019,8,bedok,3 room,13 to 15,67,new generation,1979,58 years 11 months,255000,526 bedok north street 3,0,0
2019,10,bedok,3 room,13 to 15,82,new generation,1979,58 years 10 months,320000,526 bedok north street 3,0,0
2019,8,bukit batok,executive,04 to 06,146,maisonette,1986,66 years,590000,526 bukit batok street 51,0,0
2019,9,bukit batok,executive,01 to 03,146,maisonette,1986,65 years 11 months,580000,526 bukit batok street 51,0,0
2019,8,pasir ris,4 room,10 to 12,93,model a,2015,94 years 11 months,515000,526a pasir ris street 51,0,0
2019,9,pasir ris,4 room,04 to 06,93,model a,2015,94 years 10 months,490000,526a pasir ris street 51,0,0
2019,10,pasir ris,4 room,04 to 06,93,model a,2015,94 years 10 months,509000,526a pasir ris street 51,0,0
2019,10,pasir ris,4 room,07 to 09,93,model a,2015,94 years 09 months,483000,526a pasir ris street 51,0,0
2019,9,pasir ris,4 room,10 to 12,93,model a,2015,94 years 10 months,570000,526b pasir ris street 51,0,0
2019,10,pasir ris,4 room,04 to 06,93,model a,2015,94 years 09 months,520000,526b pasir ris street 51,0,0
2019,10,pasir ris,4 room,07 to 09,93,model a,2015,94 years 09 months,540000,526c pasir ris street 51,0,0
2019,9,pasir ris,4 room,13 to 15,93,model a,2015,94 years 10 months,530000,526d pasir ris street 51,0,0
2019,10,pasir ris,5 room,13 to 15,113,improved,2015,94 years 09 months,640000,526d pasir ris street 51,0,0
2019,10,pasir ris,5 room,01 to 03,113,improved,2015,94 years 10 months,580000,526d pasir ris street 51,0,0
2019,10,bukit panjang,5 room,13 to 15,121,improved,1998,78 years,458000,527 jelapang road,0,0
2019,9,jurong west,3 room,04 to 06,67,new generation,1983,62 years 11 months,278000,527 jurong west street 52,0,0
2019,8,woodlands,executive,10 to 12,145,premium apartment,1999,79 years,540000,527 woodlands drive 14,0,0
2019,10,pasir ris,4 room,07 to 09,93,model a,2015,94 years 09 months,523000,527a pasir ris street 51,0,0
2019,8,pasir ris,3 room,10 to 12,68,model a,2015,94 years 11 months,400000,527b pasir ris street 51,0,0
2019,10,pasir ris,3 room,10 to 12,68,model a,2015,94 years 09 months,367000,527b pasir ris street 51,0,0
2019,8,bedok,4 room,13 to 15,92,new generation,1979,59 years,370000,528 bedok north street 3,0,0
2019,9,bedok,3 room,04 to 06,68,new generation,1979,58 years 11 months,255000,528 bedok north street 3,0,0
2019,9,bedok,3 room,10 to 12,68,new generation,1979,58 years 11 months,260000,528 bedok north street 3,0,0
2019,8,bukit batok,3 room,10 to 12,60,improved,1987,66 years 11 months,255000,528 bukit batok street 51,0,0
2019,9,bukit batok,3 room,10 to 12,69,improved,1987,66 years 10 months,300000,528 bukit batok street 51,0,0
2019,8,bukit panjang,executive,07 to 09,143,maisonette,1999,78 years 06 months,650000,528 jelapang road,0,0
2019,9,bukit panjang,executive,01 to 03,143,maisonette,1999,78 years 05 months,610000,528 jelapang road,0,0
2019,8,woodlands,4 room,01 to 03,106,premium apartment,1999,79 years,315000,528 woodlands drive 14,0,0
2019,10,pasir ris,2 room,04 to 06,47,model a,2015,94 years 09 months,258000,528a pasir ris street 51,0,0
2019,9,pasir ris,4 room,10 to 12,93,model a,2015,94 years 10 months,528888,528b pasir ris street 51,0,0
2019,8,bedok,3 room,10 to 12,68,new generation,1979,59 years,250000,529 bedok north street 3,0,0
2019,8,bedok,3 room,04 to 06,68,new generation,1979,59 years,280000,529 bedok north street 3,0,0
2019,9,bedok,3 room,01 to 03,68,new generation,1979,59 years,258000,529 bedok north street 3,0,0
2019,10,bedok,3 room,07 to 09,68,new generation,1979,58 years 10 months,287000,529 bedok north street 3,0,0
2019,10,bedok,3 room,10 to 12,68,new generation,1979,58 years 10 months,250000,529 bedok north street 3,0,0
2019,8,choa chu kang,executive,01 to 03,143,apartment,1995,74 years 08 months,395000,529 choa chu kang street 51,0,0
2019,10,jurong west,5 room,01 to 03,118,improved,1982,61 years 10 months,466000,529 jurong west street 52,0,0
2019,9,woodlands,5 room,10 to 12,124,premium apartment,1999,78 years 11 months,443000,529 woodlands drive 14,0,0
2019,8,queenstown,4 room,28 to 30,96,model a,2015,94 years 06 months,870000,53 commonwealth drive,0,0
2019,9,bukit merah,4 room,01 to 03,94,model a,2013,92 years 08 months,710000,53 havelock road,0,0
2019,8,bukit merah,4 room,01 to 03,84,simplified,1986,66 years 02 months,415000,53 lengkok bahru,0,0
2019,9,toa payoh,3 room,04 to 06,68,improved,1968,47 years 09 months,225000,53 lorong 5 toa payoh,0,0
2019,9,toa payoh,3 room,07 to 09,68,improved,1968,47 years 09 months,230000,53 lorong 5 toa payoh,0,0
2019,9,geylang,executive,04 to 06,146,maisonette,1986,66 years 02 months,610000,53 pipit road,0,0
2019,10,geylang,executive,01 to 03,146,maisonette,1986,66 years,628000,53 pipit road,0,0
2019,8,bukit merah,5 room,10 to 12,118,standard,1978,57 years 05 months,600000,53 telok blangah drive,0,0
2019,8,bukit merah,5 room,16 to 18,118,standard,1978,57 years 05 months,685888,53 telok blangah drive,0,0
2019,9,bedok,3 room,04 to 06,68,new generation,1979,58 years 11 months,245000,530 bedok north street 3,0,0
2019,9,hougang,3 room,01 to 03,64,simplified,1986,66 years 03 months,263888,530 hougang avenue 6,0,0
2019,9,bukit panjang,4 room,04 to 06,102,model a,1999,78 years 05 months,355000,530 jelapang road,0,0
2019,8,jurong west,3 room,01 to 03,67,new generation,1983,63 years,236000,530 jurong west street 52,0,0
2019,9,jurong west,3 room,10 to 12,67,new generation,1983,63 years,260000,530 jurong west street 52,0,0
2019,9,jurong west,4 room,10 to 12,91,new generation,1983,62 years 11 months,300000,530 jurong west street 52,0,0
2019,10,jurong west,3 room,01 to 03,67,new generation,1983,62 years 10 months,259000,530 jurong west street 52,0,0
2019,9,serangoon,5 room,04 to 06,122,improved,1992,72 years 02 months,475000,530 serangoon north avenue 4,0,0
2019,9,woodlands,executive,04 to 06,144,premium apartment,1999,79 years,534000,530 woodlands drive 14,0,0
2019,8,bukit batok,4 room,07 to 09,83,simplified,1986,66 years 01 month,315000,531 bukit batok street 51,0,0
2019,10,hougang,5 room,04 to 06,121,improved,1988,67 years 05 months,522000,531 hougang avenue 6,0,0
2019,10,hougang,5 room,01 to 03,121,improved,1988,67 years 05 months,462000,531 hougang avenue 6,0,0
2019,8,jurong west,3 room,07 to 09,67,new generation,1983,63 years,266000,531 jurong west street 52,0,0
2019,9,jurong west,3 room,01 to 03,67,new generation,1983,62 years 11 months,245000,531 jurong west street 52,0,0
2019,9,bedok,3 room,10 to 12,68,new generation,1980,59 years 04 months,248000,532 bedok north street 3,0,0
2019,10,bukit panjang,executive,16 to 18,141,maisonette,1999,78 years 05 months,736000,532 jelapang road,0,0
2019,10,serangoon,4 room,04 to 06,103,model a,1992,71 years 11 months,350000,532 serangoon north avenue 4,0,0
2019,10,ang mo kio,3 room,04 to 06,67,new generation,1980,59 years 04 months,258000,533 ang mo kio avenue 5,0,0
2019,8,bedok,3 room,04 to 06,68,new generation,1980,59 years 05 months,232500,533 bedok north street 3,0,0
2019,8,bedok,executive,04 to 06,163,adjoined flat,1980,59 years 05 months,691000,533 bedok north street 3,0,0
2019,10,bedok,3 room,13 to 15,68,new generation,1980,59 years 03 months,263000,533 bedok north street 3,0,0
2019,9,bukit panjang,5 room,13 to 15,122,improved,1999,78 years 08 months,485000,533 bukit panjang ring road,0,0
2019,10,hougang,executive,10 to 12,145,apartment,1988,67 years 06 months,730000,533 hougang avenue 6,0,0
2019,8,jurong west,5 room,22 to 24,118,improved,1982,61 years 11 months,445000,533 jurong west street 52,0,0
2019,8,ang mo kio,3 room,07 to 09,82,new generation,1980,59 years 06 months,270000,534 ang mo kio avenue 10,0,0
2019,9,bedok,2 room,10 to 12,45,improved,1986,65 years 05 months,218000,534 bedok north street 3,0,0
2019,10,bedok,2 room,01 to 03,45,improved,1986,65 years 05 months,210000,534 bedok north street 3,0,0
2019,10,bedok,2 room,07 to 09,45,improved,1986,65 years 04 months,210000,534 bedok north street 3,0,0
2019,9,bukit batok,5 room,10 to 12,123,improved,1987,66 years 10 months,418000,534 bukit batok street 51,0,0
2019,10,hougang,4 room,07 to 09,104,model a,1992,72 years,380000,534 hougang street 52,0,0
2019,10,serangoon,4 room,10 to 12,104,model a,1992,71 years 11 months,425000,534 serangoon north avenue 4,0,0
2019,8,woodlands,5 room,04 to 06,126,premium apartment,1999,79 years,430000,534 woodlands drive 14,0,0
2019,9,ang mo kio,3 room,10 to 12,82,new generation,1980,59 years 06 months,352000,535 ang mo kio avenue 5,0,0
2019,9,ang mo kio,3 room,10 to 12,67,new generation,1980,59 years 05 months,238000,535 ang mo kio avenue 5,0,0
2019,9,ang mo kio,3 room,10 to 12,67,new generation,1980,59 years 05 months,272800,535 ang mo kio avenue 5,0,0
2019,9,bedok,3 room,07 to 09,60,improved,1986,65 years 04 months,233000,535 bedok north street 3,0,0
2019,8,bukit batok,executive,01 to 03,146,maisonette,1987,66 years 05 months,500000,535 bukit batok street 52,0,0
2019,9,choa chu kang,3 room,13 to 15,69,model a,2011,91 years 01 month,313000,535 choa chu kang street 51,0,0
2019,10,jurong west,4 room,04 to 06,95,new generation,1983,62 years 08 months,340000,535 jurong west street 52,0,0
2019,9,serangoon,executive,04 to 06,149,apartment,1992,72 years 02 months,612000,535 serangoon north avenue 4,0,0
2019,10,serangoon,executive,01 to 03,147,maisonette,1992,71 years 11 months,740000,535 serangoon north avenue 4,0,0
2019,9,woodlands,5 room,10 to 12,125,premium apartment,1999,78 years 11 months,450000,535 woodlands drive 14,0,0
2019,8,bedok,3 room,13 to 15,68,new generation,1980,59 years 05 months,282800,536 bedok north street 3,0,0
2019,9,bedok,3 room,01 to 03,68,new generation,1980,59 years 04 months,240000,536 bedok north street 3,0,0
2019,10,bukit batok,3 room,10 to 12,73,model a,1986,65 years 10 months,273000,536 bukit batok street 52,0,0
2019,9,bukit panjang,4 room,01 to 03,100,model a,1999,78 years 08 months,335000,536 jelapang road,0,0
2019,9,bukit panjang,5 room,22 to 24,120,improved,1999,78 years 08 months,655000,536 jelapang road,0,0
2019,8,serangoon,4 room,07 to 09,103,model a,1992,72 years 03 months,399000,536 serangoon north avenue 4,0,0
2019,10,bedok,3 room,04 to 06,68,new generation,1980,59 years 04 months,233000,537 bedok north street 3,0,0
2019,8,bukit panjang,4 room,01 to 03,100,model a,1999,78 years 10 months,385000,537 bukit panjang ring road,0,0
2019,10,bukit panjang,5 room,01 to 03,122,improved,1999,78 years 08 months,400000,537 bukit panjang ring road,0,0
2019,8,woodlands,5 room,01 to 03,121,improved,2000,80 years 01 month,405000,537 woodlands drive 16,0,0
2019,10,woodlands,4 room,10 to 12,101,model a,2000,79 years 11 months,355000,537 woodlands drive 16,0,0
2019,8,ang mo kio,3 room,04 to 06,68,new generation,1980,59 years 06 months,250000,538 ang mo kio avenue 5,0,0
2019,9,ang mo kio,3 room,04 to 06,68,new generation,1980,59 years 05 months,265000,538 ang mo kio avenue 5,0,0
2019,9,ang mo kio,3 room,01 to 03,68,new generation,1980,59 years 05 months,255000,538 ang mo kio avenue 5,0,0
2019,10,ang mo kio,3 room,04 to 06,68,new generation,1980,59 years 04 months,245000,538 ang mo kio avenue 5,0,0
2019,8,hougang,executive,04 to 06,147,maisonette,1992,72 years 02 months,676000,538 hougang street 52,0,0
2019,9,hougang,executive,04 to 06,155,maisonette,1992,72 years,700888,538 hougang street 52,0,0
2019,8,bukit panjang,5 room,22 to 24,120,improved,1999,78 years 10 months,555000,538 jelapang road,0,0
2019,9,jurong west,4 room,07 to 09,104,model a,1984,64 years,348000,538 jurong west avenue 1,0,0
2019,10,woodlands,4 room,04 to 06,101,model a,2000,79 years 10 months,325000,538 woodlands drive 16,0,0
2019,9,bukit panjang,4 room,07 to 09,100,model a,1999,78 years 10 months,405000,539 bukit panjang ring road,0,0
2019,9,hougang,executive,10 to 12,147,maisonette,1992,71 years 11 months,658000,539 hougang street 52,0,0
2019,8,jurong west,5 room,01 to 03,134,model a,1984,64 years 03 months,400000,539 jurong west avenue 1,0,0
2019,8,geylang,4 room,10 to 12,101,new generation,1983,63 years,533888,54 cassia cres,0,0
2019,8,bedok,3 room,04 to 06,82,new generation,1981,60 years 09 months,300000,54 chai chee street,0,0
2019,10,bedok,3 room,04 to 06,82,new generation,1981,60 years 07 months,320000,54 chai chee street,0,0
2019,9,kallang/whampoa,5 room,22 to 24,117,standard,1974,53 years 10 months,575000,54 geylang bahru,0,0
2019,9,kallang/whampoa,5 room,07 to 09,114,standard,1974,53 years 10 months,510000,54 geylang bahru,0,0
2019,8,bukit merah,3 room,04 to 06,69,model a,2013,92 years 09 months,503000,54 havelock road,0,0
2019,9,bukit merah,4 room,01 to 03,94,model a,2013,92 years 08 months,750000,54 havelock road,0,0
2019,10,bukit merah,4 room,34 to 36,89,model a,2013,92 years 07 months,825000,54 havelock road,0,0
2019,9,bedok,5 room,25 to 27,118,standard,1977,56 years 10 months,593000,54 new upper changi road,0,0
2019,8,geylang,4 room,04 to 06,91,new generation,1985,64 years 08 months,450000,54 pipit road,0,0
2019,9,bukit merah,3 room,01 to 03,73,new generation,1978,57 years 04 months,328000,54 telok blangah drive,0,0
2019,9,bukit merah,3 room,04 to 06,73,new generation,1978,57 years 04 months,310000,54 telok blangah drive,0,0
2019,10,bukit merah,3 room,04 to 06,73,new generation,1978,57 years 04 months,310000,54 telok blangah drive,0,0
2019,8,bedok,3 room,01 to 03,68,new generation,1980,59 years 11 months,230000,540 bedok north street 3,0,0
2019,10,bedok,3 room,01 to 03,68,new generation,1980,59 years 09 months,235000,540 bedok north street 3,0,0
2019,9,bukit panjang,5 room,07 to 09,120,improved,1999,78 years 08 months,560000,540 jelapang road,0,0
2019,8,ang mo kio,3 room,01 to 03,82,new generation,1981,60 years 05 months,300000,541 ang mo kio avenue 10,0,0
2019,10,ang mo kio,3 room,07 to 09,68,new generation,1981,60 years 03 months,290000,541 ang mo kio avenue 10,0,0
2019,8,choa chu kang,5 room,10 to 12,132,model a,1994,73 years 08 months,465000,541 choa chu kang street 52,0,0
2019,9,choa chu kang,4 room,04 to 06,105,model a,1994,73 years 07 months,330000,541 choa chu kang street 52,0,0
2019,9,hougang,4 room,10 to 12,104,model a,1989,69 years 01 month,404000,541 hougang avenue 8,0,0
2019,10,jurong west,4 room,01 to 03,106,model a,1984,64 years 01 month,300000,541 jurong west avenue 1,0,0
2019,9,ang mo kio,3 room,10 to 12,68,new generation,1981,60 years 05 months,247000,542 ang mo kio avenue 10,0,0
2019,8,bukit batok,executive,01 to 03,146,maisonette,1986,66 years 04 months,525000,542 bukit batok street 52,0,0
2019,10,bukit batok,executive,07 to 09,147,maisonette,1986,66 years 02 months,550000,542 bukit batok street 52,0,0
2019,8,bukit panjang,executive,10 to 12,142,maisonette,1999,79 years 11 months,800000,542 jelapang road,0,0
2019,8,jurong west,4 room,01 to 03,113,model a,1984,64 years 01 month,292000,542 jurong west avenue 1,0,0
2019,10,serangoon,executive,07 to 09,147,maisonette,1992,71 years 11 months,660000,542 serangoon north avenue 4,0,0
2019,8,ang mo kio,4 room,01 to 03,92,new generation,1981,60 years 05 months,350000,543 ang mo kio avenue 10,0,0
2019,9,choa chu kang,4 room,10 to 12,107,model a,1994,73 years 07 months,340888,543 choa chu kang street 52,0,0
2019,10,choa chu kang,4 room,10 to 12,104,model a,1994,73 years 06 months,355000,543 choa chu kang street 52,0,0
2019,8,serangoon,executive,04 to 06,144,maisonette,1997,77 years 03 months,660000,543 serangoon north avenue 3,0,0
2019,8,woodlands,4 room,10 to 12,101,model a,2000,79 years 10 months,360000,543 woodlands drive 16,0,0
2019,8,woodlands,5 room,04 to 06,115,improved,2000,79 years 10 months,400000,543 woodlands drive 16,0,0
2019,9,bedok,3 room,10 to 12,82,new generation,1980,59 years 08 months,341800,545 bedok north street 3,0,0
2019,10,bukit panjang,4 room,10 to 12,100,model a,1999,78 years 10 months,445000,545 bukit panjang ring road,0,0
2019,9,jurong west,4 room,04 to 06,103,model a,1985,64 years 06 months,315000,545 jurong west street 42,0,0
2019,8,woodlands,5 room,01 to 03,120,improved,2000,80 years 02 months,397000,545 woodlands drive 16,0,0
2019,9,jurong west,4 room,01 to 03,103,model a,1985,64 years 07 months,307000,546 jurong west street 42,0,0
2019,10,serangoon,4 room,01 to 03,100,model a,1998,77 years 04 months,369000,546 serangoon north avenue 3,0,0
2019,8,woodlands,5 room,07 to 09,115,improved,2000,80 years 01 month,393000,546 woodlands drive 16,0,0
2019,8,bukit panjang,5 room,04 to 06,112,improved,2015,94 years 11 months,495000,546a segar road,0,0
2019,10,bukit panjang,5 room,10 to 12,112,improved,2015,94 years 09 months,502500,546a segar road,0,0
2019,8,bukit panjang,4 room,01 to 03,92,model a,2015,94 years 11 months,388000,546b segar road,0,0
2019,9,bukit panjang,5 room,10 to 12,112,improved,2015,94 years 10 months,515000,546b segar road,0,0
2019,9,bukit panjang,5 room,04 to 06,112,improved,2015,94 years 10 months,470000,546b segar road,0,0
2019,10,bukit panjang,4 room,16 to 18,92,model a,2015,94 years 09 months,455000,546b segar road,0,0
2019,8,bukit panjang,5 room,01 to 03,112,improved,2015,95 years 10 months,467000,546c segar road,0,0
2019,8,bukit panjang,5 room,04 to 06,112,improved,2015,95 years 10 months,497000,546c segar road,0,0
2019,8,bukit panjang,5 room,04 to 06,112,improved,2015,94 years 11 months,485000,546c segar road,0,0
2019,9,bukit panjang,4 room,07 to 09,92,model a,2015,94 years 10 months,438000,546c segar road,0,0
2019,10,bukit panjang,5 room,10 to 12,112,improved,2015,94 years 10 months,500000,546c segar road,0,0
2019,10,bukit panjang,5 room,07 to 09,112,improved,2015,94 years 09 months,520000,546c segar road,0,0
2019,10,bukit panjang,5 room,10 to 12,112,improved,2015,94 years 09 months,515000,546c segar road,0,0
2019,10,bukit panjang,5 room,10 to 12,112,improved,2015,94 years 09 months,542000,546c segar road,0,0
2019,8,hougang,4 room,10 to 12,106,model a,1992,72 years 02 months,390000,547 hougang street 51,0,0
2019,10,jurong west,5 room,04 to 06,140,model a-maisonette,1984,63 years 11 months,490000,547 jurong west street 42,0,0
2019,8,woodlands,5 room,10 to 12,120,improved,2000,80 years 01 month,412000,547 woodlands drive 16,0,0
